date,AAA,ACB,AGG,ANV,APH,ASM,BID,BMI,BMP,BVH,BWE,CII,CMG,CRE,CTD,CTG,DBC,DBD,DCM,DGC,DHC,DIG,DPM,DRC,DXG,EIB,FIT,FLC,FPT,GAB,GAS,GEG,GEX,GMD,GTN,GVR,HBC,HCM,HDB,HDG,HNG,HPG,HPX,HSG,HT1,IMP,ITA,KBC,KDC,KDH,KOS,LPB,MBB,MSB,MSN,MWG,NLG,NT2,NVL,PC1,PDR,PHR,PLX,PNJ,POW,PPC,PSH,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCR,SCS,SJS,SSI,STB,SZC,TCB,TCH,TDM,TLG,TMS,TPB,VCB,VCG,VCI,VGC,VHC,VHM,VIB,VIC,VJC,VNM,VPB,VPI,VRE,VSH
2019-08-22,16.9,22.7,,24.95,,6.5,37.6,27.7,50.6,78.7,27.2,20.5,41.45,24.95,100.0,20.6,23.6,43.0,8.11,28.5,32.5,13.55,13.65,23.0,13.65,17.5,3.34,3.9,53.0,,104.6,27.4,20.05,28.15,19.4,16.4,13.9,21.75,26.45,36.15,17.55,23.05,26.4,7.1,15.85,48.0,3.28,15.7,18.55,24.15,26.1,7.8,22.55,,78.0,117.5,31.05,24.85,62.8,18.7,26.4,73.1,62.6,83.5,13.25,26.7,,71.0,17.9,18.0,36.7,276.0,7.8,16.15,6.64,157.0,17.3,22.4,10.3,24.45,21.65,22.5,31.0,56.1,27.6,22.45,80.0,26.7,35.5,18.5,82.4,87.9,17.9,126.1,132.2,124.0,19.8,41.55,35.75,19.25
2019-08-23,16.95,22.6,,24.8,,6.39,37.55,27.45,50.7,78.5,27.2,20.5,40.9,25.0,99.9,20.5,23.4,44.0,8.15,28.4,32.4,13.9,13.85,22.4,13.75,17.45,3.38,3.9,54.4,14.1,104.0,27.3,19.8,28.2,19.1,16.1,13.85,21.3,26.4,35.9,17.15,23.4,26.4,7.11,15.75,48.0,3.23,15.5,18.45,24.15,26.2,7.8,22.65,,77.0,116.5,30.85,24.9,62.0,18.15,26.25,72.2,62.0,82.8,13.2,26.55,,70.8,18.1,18.3,36.3,275.6,7.79,16.15,6.64,159.9,17.65,22.3,10.7,24.2,21.65,22.5,31.0,55.5,27.6,22.6,79.2,26.2,34.2,18.4,82.8,87.0,17.9,125.0,134.0,123.0,19.8,41.3,35.05,19.4
2019-08-26,16.5,22.5,,24.65,,6.26,37.85,26.65,50.4,77.8,27.0,20.3,39.85,24.9,97.0,20.3,23.45,47.05,8.04,28.0,32.0,14.4,13.6,22.2,14.3,16.85,3.59,3.87,53.7,13.3,101.5,27.3,19.8,28.3,19.3,16.1,13.75,20.8,26.3,35.25,17.0,22.8,26.4,6.84,15.35,48.0,3.25,15.65,18.7,24.1,26.2,7.7,23.3,,76.0,116.4,30.2,24.9,62.0,18.15,26.1,70.8,60.8,83.8,12.9,26.0,,69.5,17.95,17.7,36.3,273.4,7.79,16.0,6.63,158.1,18.35,21.6,10.55,24.0,21.25,22.3,31.4,54.0,28.3,22.55,77.8,26.4,33.55,18.4,79.9,85.9,17.6,124.8,132.0,120.5,20.1,41.4,34.9,19.45
2019-08-27,16.25,22.5,,24.55,,6.3,37.5,26.65,49.2,77.0,26.85,20.05,40.35,25.4,97.0,20.3,23.7,49.3,8.05,28.2,32.0,14.55,13.45,21.7,14.85,17.15,3.61,3.87,52.8,12.9,101.9,27.3,20.0,27.9,19.3,15.9,13.75,20.45,26.5,35.1,16.7,22.4,26.6,6.86,15.15,48.0,3.3,15.55,20.0,24.0,26.1,7.7,23.3,,75.0,114.0,30.0,24.95,60.7,17.9,26.1,71.0,61.2,83.2,13.15,25.65,,70.1,18.4,17.9,36.5,270.1,7.71,15.9,6.63,158.4,18.3,21.4,10.45,23.3,21.45,22.05,31.0,55.0,28.9,22.65,76.5,26.4,32.7,18.6,80.4,86.6,17.9,122.5,132.6,119.0,20.4,41.5,34.5,19.25
2019-08-28,16.05,22.2,,24.45,,6.31,37.6,26.35,48.3,77.2,26.5,20.0,39.6,25.25,97.3,20.25,23.3,49.0,8.1,27.8,30.9,14.35,13.25,22.15,15.1,17.2,3.45,3.86,52.1,12.75,102.3,27.2,20.15,27.9,19.2,15.9,13.7,20.1,26.4,34.1,17.6,22.25,26.4,6.75,15.15,48.0,3.27,15.5,21.4,24.0,26.2,7.7,23.35,,74.8,113.8,30.35,25.1,61.9,17.9,26.2,71.4,61.0,81.4,12.9,25.0,,69.4,18.5,17.55,36.4,272.0,7.78,15.9,6.62,157.6,18.0,21.35,10.35,23.0,21.4,22.25,30.6,55.7,27.35,22.75,77.0,26.4,32.4,19.25,78.0,86.8,17.6,122.0,132.4,119.4,20.3,41.55,34.7,19.2
2019-08-29,15.8,22.1,,24.25,,6.31,37.9,26.1,47.65,76.0,26.3,20.75,39.4,25.25,96.4,20.2,22.65,49.0,8.1,27.9,30.9,14.3,13.45,22.0,15.4,17.1,3.37,3.83,52.7,12.0,100.5,27.4,20.65,28.2,19.2,15.4,13.6,20.2,26.25,34.4,17.3,22.15,26.4,6.68,15.25,47.9,3.38,16.2,22.85,24.0,26.2,7.7,23.35,,75.0,115.0,30.2,25.2,61.9,17.55,26.3,70.1,61.0,81.9,12.8,24.9,,68.8,18.55,17.4,36.35,273.0,7.78,15.9,6.62,157.4,17.75,21.15,10.35,22.3,21.35,22.25,30.6,54.5,28.1,23.0,76.8,26.4,32.8,19.0,78.0,86.8,17.5,122.5,132.0,123.0,20.4,41.7,34.35,19.2
2019-08-30,16.4,22.2,,24.65,,6.25,38.75,26.1,50.0,76.0,26.45,21.05,39.7,25.15,94.7,20.2,23.0,49.0,8.19,28.0,31.95,14.35,13.7,22.4,15.5,16.9,3.4,3.8,53.1,11.45,100.6,27.4,20.85,28.6,19.0,15.0,13.5,20.95,26.0,35.1,17.0,22.2,26.4,6.82,15.3,48.0,3.35,16.05,21.9,24.05,26.45,7.7,23.1,,75.4,116.9,30.2,25.5,62.3,18.1,26.45,69.0,61.5,82.2,12.9,25.0,,69.0,18.65,17.2,36.65,273.0,7.78,16.5,6.75,157.5,17.8,21.5,10.4,21.8,21.5,22.75,30.8,56.8,28.5,23.25,77.7,26.4,32.8,18.7,80.2,87.8,17.5,123.5,132.0,123.0,20.3,41.5,34.45,19.1
2019-09-03,15.95,22.1,,24.6,,6.25,38.7,25.4,49.3,75.5,26.45,20.7,39.0,25.1,93.8,19.95,22.5,48.5,8.47,27.7,30.7,13.9,13.65,22.05,15.0,16.9,3.45,3.73,53.7,11.9,99.8,27.3,20.65,28.35,18.9,14.1,13.55,20.65,25.7,34.9,17.0,21.65,26.4,6.78,15.3,48.0,3.31,15.9,21.2,23.75,26.45,7.7,22.8,,74.0,117.6,30.0,25.4,62.1,17.9,26.35,64.2,60.7,82.4,12.9,25.2,,68.3,17.7,17.1,36.9,272.4,7.78,16.5,6.77,157.1,18.1,21.45,10.2,20.3,21.4,22.6,30.8,56.6,28.5,22.7,77.8,25.8,31.25,18.7,78.6,87.6,17.7,123.0,132.0,124.0,20.3,41.55,34.25,19.2
2019-09-04,15.9,22.0,,24.6,,6.15,38.6,25.0,49.1,76.0,26.2,20.4,38.6,24.95,91.8,20.0,22.0,47.4,8.43,27.7,30.5,14.15,13.65,21.4,14.85,16.85,3.44,3.67,53.2,12.0,100.4,27.1,20.7,28.3,18.9,14.5,13.55,21.1,25.55,34.5,17.0,21.6,26.4,6.7,15.5,47.95,3.22,15.7,21.3,23.9,26.3,7.7,23.0,,75.0,117.9,28.3,25.1,62.3,18.0,26.5,62.9,60.7,82.5,12.9,25.4,,69.5,17.95,17.55,36.0,263.5,7.8,16.65,6.69,157.0,17.3,21.4,10.15,20.3,21.7,22.6,30.8,55.6,28.5,22.7,77.3,25.9,32.0,18.95,80.0,89.0,17.6,122.4,130.4,123.8,19.8,41.6,34.0,19.2
2019-09-05,16.0,22.0,,24.2,,6.15,38.5,25.0,50.0,76.0,26.15,20.3,38.3,24.95,92.5,19.95,22.6,47.8,8.35,27.7,30.6,14.15,13.5,21.6,14.7,16.7,3.38,3.6,52.6,12.2,100.5,27.1,20.75,28.2,18.95,14.2,13.45,21.1,25.55,35.35,17.1,21.7,26.4,6.65,15.5,48.0,3.25,15.5,21.2,23.85,26.25,7.6,22.6,,74.5,116.2,28.0,25.3,62.0,18.8,26.5,62.9,61.0,81.4,12.85,25.0,,69.0,17.85,17.8,35.3,266.0,7.83,16.8,6.69,157.5,17.5,21.3,10.15,20.5,22.2,22.4,30.8,55.3,28.5,22.4,77.6,26.4,31.9,18.9,79.4,89.0,17.7,122.0,130.4,122.0,20.25,41.4,34.1,19.2
2019-09-06,15.95,21.9,,24.8,,6.11,38.0,24.8,49.7,75.5,26.1,20.55,38.4,25.0,97.0,19.9,22.7,47.8,8.54,27.7,31.0,13.95,13.35,21.75,15.25,16.9,3.35,3.67,52.9,12.3,100.8,27.1,20.85,28.2,18.95,14.0,13.3,21.2,25.5,35.2,17.15,21.4,26.5,6.61,15.5,48.0,3.25,15.5,20.6,23.8,26.25,7.5,22.6,,74.0,117.0,28.1,25.2,62.1,19.3,26.5,59.1,60.6,81.0,12.8,25.0,,69.0,17.85,17.7,35.55,266.0,7.83,16.85,6.65,157.0,17.25,21.1,10.15,19.8,22.2,22.05,30.65,55.4,27.8,22.4,77.3,26.4,32.3,19.3,79.8,88.8,17.7,121.1,130.4,122.8,20.35,41.45,34.1,19.2
2019-09-09,15.95,21.9,,25.45,,6.04,38.1,24.2,49.5,75.0,26.1,20.5,38.0,25.1,97.1,19.95,23.0,48.0,8.5,27.4,31.95,13.75,13.35,21.6,15.15,17.0,3.4,3.61,53.8,12.3,100.1,27.0,21.0,27.8,20.0,13.5,13.25,20.9,25.5,34.3,17.15,21.2,26.4,6.63,15.5,48.0,3.2,15.45,20.8,23.65,26.2,7.5,22.6,,74.0,116.1,28.0,25.3,61.3,19.35,26.3,55.0,61.9,80.4,12.6,25.35,,68.6,17.8,17.9,35.25,266.0,7.8,16.85,6.61,157.0,17.3,20.9,10.1,18.6,21.7,22.65,30.7,56.5,27.8,22.15,77.2,26.4,31.8,19.7,80.8,88.4,17.3,122.6,132.8,124.5,20.15,41.55,34.0,18.55
2019-09-10,15.95,21.7,,25.2,,5.98,38.3,24.1,48.7,72.3,25.95,20.0,37.0,25.0,96.0,19.75,22.8,49.7,8.39,27.2,33.0,13.35,13.2,21.3,15.15,16.85,3.33,3.61,54.0,12.3,99.3,27.4,21.5,26.85,19.65,13.2,13.1,21.3,25.4,33.0,17.3,21.3,26.4,6.49,15.5,48.0,3.18,15.5,20.5,23.75,26.3,7.4,22.55,,76.1,114.9,28.25,25.3,61.8,19.85,26.2,53.3,62.0,78.1,12.3,25.0,,68.3,17.1,17.65,35.0,263.0,7.8,16.85,6.58,158.0,16.9,20.7,10.05,17.4,21.45,23.45,30.7,56.0,28.2,21.95,77.7,26.3,31.9,19.5,80.0,88.0,16.8,122.0,133.3,123.7,20.1,41.35,33.7,18.9
2019-09-11,16.0,21.8,,25.15,,6.0,38.2,24.4,49.65,72.2,26.1,20.3,36.9,25.05,94.5,19.8,22.7,49.65,8.4,26.9,33.1,13.5,12.75,21.95,15.45,16.8,3.24,3.58,54.1,12.25,98.7,,21.9,26.6,19.65,13.5,13.1,21.1,25.4,33.85,17.1,22.05,26.4,6.64,15.5,47.9,3.18,15.5,20.4,23.8,26.5,7.5,22.65,,78.0,115.1,28.35,25.0,61.7,20.35,26.35,55.3,61.5,79.9,12.2,25.0,,70.9,17.25,17.6,36.1,262.5,7.8,16.85,6.55,157.6,17.05,20.75,10.05,18.1,21.75,24.0,30.7,58.0,28.2,22.1,78.2,26.4,32.4,19.4,77.0,86.3,16.9,121.5,133.6,122.1,20.1,41.35,33.95,18.55
2019-09-12,16.35,22.2,,25.2,,6.0,38.65,25.0,50.2,73.9,25.8,20.5,38.5,25.0,94.6,20.15,23.0,53.1,8.43,25.7,33.9,13.95,12.95,22.8,16.3,16.8,3.25,3.64,56.5,11.7,99.3,,22.0,27.1,19.2,13.8,13.7,21.5,25.7,34.3,16.95,22.55,26.3,6.6,15.5,47.95,3.15,15.6,19.5,23.9,26.75,7.4,23.1,,76.8,116.8,28.7,25.05,61.7,21.1,26.7,55.0,61.5,80.4,12.4,25.0,,69.4,17.7,17.75,37.15,261.2,7.78,17.1,6.55,158.0,17.2,20.85,10.15,18.45,21.95,23.0,29.2,57.0,27.2,22.2,79.5,26.4,32.3,19.55,77.6,86.9,17.3,121.5,137.0,122.0,20.5,41.4,33.95,19.0
2019-09-13,16.35,22.6,,25.3,,5.95,39.85,25.0,50.2,74.3,25.6,20.65,38.9,25.0,95.5,20.85,23.0,53.2,8.4,26.8,33.6,14.05,13.0,22.9,16.55,16.8,3.31,3.61,56.8,11.95,101.0,,22.95,27.1,19.05,13.7,13.5,22.15,26.0,34.55,16.5,22.6,26.35,6.51,15.45,47.95,3.21,15.6,20.0,23.95,26.9,7.6,23.3,,76.5,122.4,28.75,25.0,61.8,21.1,26.7,54.9,61.8,82.0,12.65,25.45,,69.8,17.6,18.2,37.1,264.0,7.83,17.5,6.53,157.1,17.15,21.35,10.35,18.2,22.65,22.85,29.2,57.0,27.25,22.5,81.9,26.5,32.8,19.5,79.7,88.0,17.6,122.4,138.2,122.1,20.7,41.55,33.95,18.55
2019-09-16,15.95,22.4,,25.3,,6.3,40.0,25.2,51.8,73.8,25.8,20.7,38.9,24.8,96.0,20.75,22.95,53.3,8.46,26.5,33.3,14.25,13.05,23.8,16.65,16.8,3.36,3.63,57.7,11.7,103.4,,22.6,27.1,19.1,13.5,13.55,22.65,26.3,34.3,16.5,22.65,26.35,6.42,15.3,47.95,3.21,15.7,19.9,25.5,26.4,7.6,23.4,,77.8,123.5,28.8,24.7,61.8,21.4,26.6,54.1,62.6,82.3,12.7,25.5,,69.8,18.05,17.95,36.6,264.0,7.99,17.95,6.48,160.0,16.9,21.45,10.35,17.9,22.6,23.6,28.8,57.0,28.0,22.5,81.0,26.6,33.3,19.55,78.0,88.5,17.5,122.8,140.5,121.5,20.7,41.5,34.0,19.0
2019-09-17,16.0,22.3,,24.65,,6.36,41.0,25.3,51.3,73.3,25.6,20.65,38.5,25.0,97.0,20.75,22.7,52.7,8.42,26.8,33.4,14.4,13.0,23.7,17.2,16.7,3.59,3.62,57.6,11.1,106.9,,22.5,27.1,19.15,14.1,14.15,23.6,26.2,34.2,16.8,22.7,26.35,6.51,15.5,47.95,3.2,15.6,21.25,25.7,25.8,7.6,23.3,,79.5,123.4,28.65,24.6,64.0,21.15,26.5,55.4,62.5,82.0,12.5,25.15,,68.2,18.5,17.9,36.7,265.9,8.0,18.0,6.55,162.2,16.9,21.65,10.2,19.15,22.6,24.1,28.85,56.9,28.0,22.5,81.1,26.6,33.45,19.95,79.0,90.3,17.3,122.8,140.3,122.5,20.6,41.5,34.2,19.0
2019-09-18,15.95,22.4,,24.3,,6.7,41.15,24.6,53.3,73.7,26.0,20.65,38.3,24.85,97.1,20.8,22.5,52.5,8.43,27.0,34.2,14.15,13.2,23.7,17.2,16.45,3.45,3.63,56.4,11.1,104.0,,22.45,27.35,19.05,13.9,14.05,23.3,26.1,34.7,16.95,23.0,26.35,6.52,15.6,47.9,3.15,15.5,21.2,25.5,26.7,7.6,21.85,,80.9,122.0,28.4,24.6,63.5,21.0,26.45,56.0,61.3,82.4,12.7,24.9,,68.5,18.25,17.7,37.2,265.3,7.92,17.9,6.7,166.7,16.7,21.6,10.2,19.4,22.6,24.0,28.7,56.5,28.0,22.5,80.6,26.6,33.1,19.8,79.2,90.4,17.1,122.2,139.7,123.7,21.1,41.55,33.95,19.0
2019-09-19,16.0,23.1,,24.7,,7.16,40.8,24.6,53.0,73.7,26.0,20.6,38.3,24.7,97.0,21.25,22.5,52.3,8.67,27.8,34.75,14.05,13.15,23.7,17.4,16.8,3.49,3.63,57.8,11.2,103.8,28.0,22.45,27.3,19.3,13.9,14.35,23.6,26.35,34.6,16.5,22.95,26.35,6.49,15.6,48.0,3.09,15.3,20.5,25.4,26.6,7.7,22.0,,80.2,125.2,28.4,24.45,63.2,21.0,26.45,55.5,61.1,82.7,12.7,24.6,,68.5,18.1,17.75,37.2,265.1,7.85,17.85,6.71,166.0,16.75,21.75,10.55,19.6,22.95,24.5,28.9,53.9,27.5,22.7,81.5,26.6,34.5,19.85,80.0,90.3,17.3,121.5,139.5,123.6,21.45,41.3,34.1,19.1
2019-09-20,16.0,23.2,,25.0,,7.61,40.0,24.6,52.8,72.0,26.65,20.3,37.4,24.65,98.1,21.1,22.7,52.8,8.61,27.4,34.8,13.6,13.3,24.1,16.9,16.8,3.5,3.61,58.2,11.25,102.8,28.0,22.6,27.45,19.1,13.7,14.05,23.4,26.35,34.2,16.3,22.65,26.3,6.62,15.6,47.8,3.18,15.0,20.5,25.1,26.4,7.7,22.05,,80.2,126.5,28.05,23.6,61.6,20.8,26.0,54.3,61.2,83.8,12.55,25.0,,68.2,18.2,17.8,38.8,267.0,7.9,17.95,6.68,165.4,16.5,21.45,10.35,19.2,23.15,24.05,28.8,53.0,27.5,22.35,81.0,26.5,35.0,19.55,79.5,89.6,17.3,119.4,138.0,122.1,21.4,41.4,33.95,19.3
2019-09-23,15.9,23.3,,24.6,,7.28,39.65,24.45,51.5,73.1,26.6,20.55,37.3,24.65,99.0,21.0,22.7,52.8,8.57,26.8,35.0,13.8,13.15,23.8,16.8,16.7,3.36,3.61,56.5,11.1,103.5,27.8,22.3,27.4,19.45,13.5,14.1,23.3,26.4,33.9,16.4,22.0,26.25,6.55,15.1,47.9,3.14,14.8,20.55,25.0,26.6,7.6,22.05,,80.0,124.0,27.5,23.95,61.6,20.5,26.0,53.9,61.6,83.5,12.55,25.0,,66.0,18.1,17.85,38.0,265.6,7.9,17.9,6.58,162.3,16.2,21.35,10.55,18.75,22.65,24.1,28.45,51.5,27.2,22.2,79.0,26.4,35.4,19.5,79.7,89.5,17.2,119.0,137.6,124.5,21.4,41.5,33.7,19.1
2019-09-24,15.8,23.2,,24.7,,7.23,39.45,24.2,51.7,73.2,26.4,20.45,36.55,24.7,96.7,20.75,23.5,54.5,8.47,26.9,35.4,14.05,13.05,24.05,16.9,16.6,3.4,3.65,56.2,11.0,103.5,27.85,22.1,27.65,19.65,13.5,14.1,23.6,26.25,34.3,16.0,22.15,27.0,6.55,15.2,47.9,3.1,15.0,21.5,25.35,26.8,7.5,22.15,,79.0,122.0,27.8,24.0,61.5,20.0,26.2,55.7,60.9,83.0,12.5,24.8,,67.5,17.75,17.9,38.15,263.0,8.0,17.95,6.5,160.7,16.2,21.65,10.5,18.0,22.6,24.2,28.4,51.0,28.9,22.3,80.6,26.4,35.35,19.3,79.5,89.5,17.4,120.1,137.6,126.9,21.35,41.6,33.8,19.45
2019-09-25,15.7,23.0,,24.6,,7.23,39.9,24.65,52.5,72.1,26.1,20.5,36.9,24.75,99.0,20.8,22.85,56.3,,26.5,35.1,14.45,13.05,24.1,16.8,16.7,3.4,3.62,57.4,11.0,102.4,27.85,22.1,27.95,19.45,13.6,14.6,23.65,26.45,34.75,15.5,21.9,26.0,6.48,15.25,47.9,3.09,14.9,21.1,26.0,26.9,7.5,22.15,,79.0,125.5,27.7,23.9,62.0,20.55,26.2,57.9,60.2,82.1,12.35,25.6,,67.5,18.0,17.8,39.5,263.0,7.9,17.95,6.5,160.5,16.5,21.65,10.6,18.7,22.65,23.9,28.8,51.0,27.4,22.3,80.7,26.4,35.8,19.25,79.0,89.5,17.3,119.7,136.0,126.4,21.4,41.45,33.5,19.1
2019-09-26,15.65,23.3,,25.9,,7.45,40.15,24.85,52.0,72.3,25.9,20.75,36.8,24.7,96.3,21.15,22.8,56.7,7.5,26.4,34.6,14.5,13.6,23.95,16.9,16.4,3.43,3.64,57.7,10.95,104.0,27.0,22.2,27.9,19.2,13.7,14.6,24.8,26.5,35.0,15.5,22.25,26.45,6.47,15.15,47.95,3.17,14.85,21.05,25.95,27.2,7.6,22.6,,78.5,126.0,28.05,24.05,62.2,21.35,26.2,57.8,60.6,80.7,12.3,26.5,,68.5,17.8,17.55,39.65,263.5,7.89,18.0,6.47,161.0,16.5,22.65,10.7,18.6,23.1,24.35,28.9,51.0,27.0,22.5,81.0,26.4,35.8,19.3,79.2,88.7,18.2,119.0,136.0,130.0,21.65,42.0,32.75,19.1
2019-09-27,15.15,23.2,,26.25,,7.49,40.25,25.05,50.6,73.3,25.9,21.4,36.35,24.85,95.4,21.15,22.4,57.1,7.55,26.9,34.1,14.4,13.55,23.7,17.15,16.5,3.41,3.63,58.5,10.95,105.0,27.4,22.7,27.7,19.05,13.7,14.4,24.45,26.65,35.15,15.4,22.15,26.15,6.54,15.15,49.7,3.29,14.85,20.65,25.95,27.0,7.6,22.7,,79.4,128.0,27.95,24.0,63.0,20.9,26.2,60.4,60.5,81.1,12.7,26.0,,68.0,18.2,17.3,39.0,266.5,7.9,17.95,6.45,160.9,16.3,23.2,10.65,18.7,23.2,24.3,28.35,50.0,27.0,22.4,82.9,26.4,35.0,19.3,79.0,89.3,17.9,119.8,136.6,130.1,22.15,42.3,33.25,19.1
2019-09-30,15.35,23.4,,26.05,,7.48,39.4,25.2,51.2,74.8,26.4,22.0,37.6,24.8,95.0,21.15,22.8,57.4,7.48,26.7,33.6,14.5,13.35,23.4,17.45,16.5,3.42,3.62,57.7,11.1,106.3,27.4,22.65,27.4,19.0,13.7,14.65,24.3,27.7,35.0,15.15,21.95,26.15,6.7,15.1,50.0,3.25,15.0,20.35,25.5,26.6,7.5,22.8,,78.5,126.1,27.8,24.0,63.8,20.15,26.1,61.0,60.5,80.4,12.9,25.6,,69.7,18.15,17.35,38.15,263.6,7.9,17.85,6.51,162.2,16.3,23.0,10.55,18.3,23.35,24.15,28.4,51.3,27.2,22.4,82.1,26.4,34.25,19.3,81.4,89.3,18.0,119.8,137.7,129.7,22.05,42.5,33.1,19.35
2019-10-01,15.25,23.7,,26.1,,7.59,40.0,25.0,51.7,75.7,26.5,23.5,37.5,24.8,94.0,21.3,22.45,57.1,7.45,26.6,34.25,14.95,13.55,22.7,17.45,16.65,3.48,3.63,58.5,11.15,106.2,27.4,22.3,27.5,19.25,14.2,14.5,24.75,28.25,35.2,15.6,21.9,26.1,6.86,15.1,49.0,3.2,15.35,20.1,25.2,26.7,7.6,23.05,,78.8,127.5,28.4,24.1,63.6,20.4,26.1,61.4,60.6,79.5,12.85,26.3,,71.2,17.8,17.0,39.2,262.0,7.8,17.8,6.53,163.1,16.3,23.15,10.5,18.5,23.75,23.8,28.5,51.0,27.0,22.5,83.4,26.4,35.0,19.35,83.6,89.2,18.1,119.9,137.5,128.0,22.35,42.0,32.7,19.1
2019-10-02,15.15,23.6,,25.5,,7.52,40.2,24.9,51.5,74.8,26.05,23.35,37.2,24.6,93.0,21.0,22.5,57.0,7.38,26.5,34.3,14.95,13.3,23.1,17.35,16.6,3.4,3.59,57.2,11.1,103.5,27.15,22.0,27.4,19.2,13.8,14.4,24.45,28.1,35.5,15.1,21.75,26.1,7.0,14.9,48.6,3.16,15.2,20.45,25.2,26.9,7.4,23.0,,77.0,125.2,28.6,23.95,63.5,20.35,26.2,59.3,60.1,80.6,12.8,25.9,,70.8,17.4,17.0,38.05,264.9,7.9,17.85,6.51,162.1,16.3,23.4,10.4,18.7,23.75,24.25,28.5,50.9,27.25,22.5,82.0,26.4,36.0,19.3,82.9,89.0,18.5,118.0,137.6,127.0,22.6,41.35,32.0,19.1
2019-10-03,15.1,23.6,,26.0,,7.48,41.25,24.8,51.6,74.5,26.2,23.0,38.25,24.75,92.6,21.0,22.4,57.0,7.37,26.7,34.6,15.1,13.45,23.15,16.8,16.8,3.41,3.55,57.2,11.1,102.0,27.2,21.95,27.7,19.3,14.0,14.25,24.45,27.8,36.65,15.1,21.55,26.3,7.09,15.9,48.4,3.19,15.2,20.8,25.3,26.8,7.3,22.95,,78.0,125.1,28.8,24.0,63.7,20.25,26.2,60.2,60.0,80.9,12.6,26.2,,70.9,17.5,17.35,38.6,262.0,7.85,17.75,6.51,163.0,16.3,23.4,10.5,18.9,23.8,24.1,28.45,51.0,27.25,22.4,82.0,26.4,35.5,19.35,82.9,89.3,18.6,118.0,137.3,129.0,22.6,41.5,32.0,19.35
2019-10-04,15.2,23.6,,25.7,,7.5,40.5,24.5,53.2,72.8,26.05,24.45,38.0,24.85,91.2,20.6,22.5,54.2,7.46,27.3,34.7,14.75,14.15,23.75,16.7,16.9,3.43,3.5,56.8,11.1,100.5,27.2,22.1,27.45,19.2,13.9,14.25,23.2,27.5,36.3,15.2,21.35,26.4,7.36,16.1,49.0,3.22,15.0,20.7,25.2,27.0,7.3,22.65,,77.4,123.0,29.0,23.75,63.6,19.7,26.05,60.8,58.0,80.3,12.85,26.1,,70.4,17.0,16.8,37.4,258.0,7.85,17.75,6.45,162.8,16.1,,10.4,18.65,23.6,23.9,28.7,50.2,28.8,22.4,83.0,26.5,34.6,19.15,81.5,89.2,18.4,118.0,137.6,128.6,22.3,41.2,31.9,19.35
2019-10-07,14.95,23.2,,25.5,,7.98,40.4,24.6,53.5,70.7,26.0,24.45,37.4,24.85,91.2,20.55,22.4,55.0,7.4,26.8,34.3,14.8,14.2,23.3,16.2,16.9,3.5,3.4,55.5,10.5,100.7,27.1,22.2,27.0,19.1,13.5,13.8,22.4,27.4,35.5,15.2,21.3,26.7,7.26,15.6,50.0,3.2,14.95,20.7,25.2,27.3,7.3,22.4,,76.5,121.0,28.6,23.8,62.5,20.0,26.1,59.7,58.2,79.0,13.0,26.05,,69.4,16.8,16.75,37.0,260.0,7.9,17.8,6.39,164.0,15.75,21.1,10.5,18.3,23.15,23.6,28.3,50.9,28.8,22.3,82.8,26.5,33.6,19.0,80.0,89.0,17.9,117.0,137.4,129.1,21.75,41.1,31.5,19.35
2019-10-08,14.8,23.3,,25.5,,7.99,41.1,24.85,53.1,71.9,26.0,25.1,37.8,24.8,90.6,20.75,23.0,55.0,7.4,26.6,34.0,14.8,14.6,23.45,16.4,16.8,3.58,3.32,56.1,10.85,99.9,27.2,22.2,26.6,19.1,13.8,14.0,22.8,27.6,35.7,15.1,21.9,26.5,7.16,15.2,49.9,3.17,15.1,20.5,25.25,27.0,7.3,22.7,,76.9,123.0,29.35,23.8,62.6,19.7,26.3,59.0,58.3,79.7,12.95,26.15,,69.8,16.6,17.1,38.0,258.5,7.85,17.9,6.4,163.7,15.35,21.4,11.0,18.0,23.55,23.85,27.9,50.1,27.55,22.3,85.1,26.5,34.7,19.0,78.5,88.6,18.0,117.1,137.4,129.0,22.0,41.1,31.25,19.0
2019-10-09,14.8,23.7,,25.55,,8.0,41.25,24.85,54.8,71.2,26.0,24.75,37.8,24.95,90.0,21.3,23.9,57.3,7.41,26.2,34.9,14.6,14.75,23.5,16.5,16.7,3.56,3.33,56.4,10.7,100.3,27.2,22.0,26.4,19.15,13.7,13.8,22.8,27.5,36.1,15.05,21.9,26.0,7.2,15.6,50.0,3.15,15.3,20.5,25.25,27.2,7.3,22.9,,77.0,123.6,29.0,23.85,62.3,19.5,26.2,60.8,57.8,79.1,12.85,26.0,,70.1,16.8,16.85,38.5,255.3,7.85,17.9,6.27,163.4,15.3,21.3,10.9,17.8,23.65,23.75,28.0,50.9,27.5,22.4,84.5,27.2,34.3,20.0,77.5,88.5,18.1,117.0,137.4,127.0,22.1,41.1,32.0,19.0
